genre,artist,album
Blues,Drifting Slim,(1980) Somebody Done Voodoo The Hoodoo Man [Flyright 559]
Blues,"Drummer, Johnny",(2001) Unleaded Blues
Blues,"Drummer, Johnny",(2013) Bad Attitude
Blues,"Ealey, Robert",(1995) If You Need Me
Blues,"Ealey, Robert",(2012) Blues That Time Forgot
Blues,"Ealey, Theodis",(2009) Live (Explicit)
Blues,"Earl, Perkins, Jones, Smith",(1996) Eye To Eye
Blues,"Earl, Ronnie & Broadcasters, The",(1993) Still River
Blues,"Earl, Ronnie & Broadcasters, The",(1996) Grateful Heart Blues & Ballads
Blues,"Earl, Ronnie & Broadcasters, The",(1997) The Colour of Love
Blues,"Earl, Ronnie & Broadcasters, The",(2000) Healing Time
Blues,"Earl, Ronnie & Broadcasters, The",(2009) Living in the Light
Blues,"Earl, Ronnie & Broadcasters, The",(2010) Spread the Love
Blues,"Earl, Ronnie & Broadcasters, The",(2013) Just for Today
Blues,"Earl, Ronnie & Broadcasters, The",(2014) Good News
Blues,"Earl, Ronnie & Broadcasters, The",(2015) Father's Day
Blues,"Earl, Ronnie & Broadcasters, The",(2016) Maxwell Street
Blues,"Earl, Ronnie & Broadcasters, The",(2017) The Luckiest Man
Blues,"Earl, Ronnie & Broadcasters, The",(2019) Beyond The Blue Door
Blues,Easy Baby,"(2009) If It Ain't One Thing, It's Another_ Chicago Blues Session, Volume 58"
Blues,"Edwards, David _Honeyboy_",(2005) Blues Blues
Blues,"Edwards, Frank",(1972) Done Some Travelin'
Blues,"Eldred, Mike Trio, The",(2016) Baptist Town
Blues,"Ellis, Big Chief",(1976) Big Chief Ellis f.
Blues,"Ellis, Sydney",(1998) Ask A Woman Who Knows
Blues,"Embry, John & Sylvia",(1980) After Work
Blues,"Eric Steckel Band, The",(2004) High Action
Blues,"Estes, Sleepy John",(1964) Broke and Hungry
Blues,"Estes, Sleepy John",(1966) In Europe (1999 reissue)
Blues,"Estes, Sleepy John",(1968) Electric Sleep
Blues,"Estes, Sleepy John","(1990) Complete Recorded Works in Chronological Order, Volume 1_ 24 September 1929 to 2 August 1937"
Blues,"Estes, Sleepy John","(1990) Complete Recorded Works in Chronological Order, Volume 2_ 2 August 1937 to 24 September 1941"
Blues,"Estes, Sleepy John",(1992) Brownsville Blues
Blues,"Estes, Sleepy John","(2002) Newport Blues (with Yank Rachell, Hammie Nixon)"
Blues,"Estes, Sleepy John","(2008) On 80 Highway (rec. Jul 19, 1974)"
Blues,"Estes, Sleepy John",(2013) Blues At Home 11
Blues,"Estes, Sleepy John",(2014) Live In Japan
Blues,"Estes, Sleepy John & Barbee, John Henry",(1967) Blues Live [2000 reissue]
Blues,"Estrin, Rick & Nightcats, The",(2009) Twisted
Blues,"Estrin, Rick & Nightcats, The",(2012) One Wrong Turn
Blues,"Estrin, Rick & Nightcats, The",(2014) You Asked For It... Live!
Blues,"Estrin, Rick & Nightcats, The",(2017) Groovin' in Greaseland
Blues,"Estrin, Rick & Nightcats, The",(2019) Contemporary
Blues,"Fabulous Thunderbirds, The",(1981) Butt Rockin'
Blues,"Fabulous Thunderbirds, The",(1982) T-Bird Rhythm
Blues,"Fabulous Thunderbirds, The",(1995) Roll of the Dice
Blues,"Fabulous Thunderbirds, The",(2013) On the Verge
Blues,"Fabulous Thunderbirds, The",(2016) Strong Like That
Blues,Family Style,(2009) Paddy's Blues
Blues,"Farmer, Little Willie",(2017) I'm Coming Back Home
Blues,"Farmer, Willie",(2019) The Man From The Hill
Blues,"Farr, Deitra",(2008) Let It Go!
Blues,"Farrell, Richard Ray & the Spanish Band",(2009) Camino de Sanlucar
Blues,Fillmore Slim,(2000) Other Side of the Road
Blues,Fillmore Slim,(2006) The Legend Of Fillmore Slim
Blues,Fillmore Slim,(2019) Son of the Seven Sisters
Blues,Final Step Blues Band,(2012) Out The Door
Blues,"Fish, Samantha",(2011) Runaway
Blues,"Fish, Samantha",(2015) Wild Heart
Blues,"Fish, Samantha",(2017) Belle of the West
Blues,"Fish, Samantha",(2017) Chills & Fever
Blues,"Fish, Samantha",(2019) Kill or Be Kind
Blues,"Fletcher, Kirk",(2018) Hold On
Blues,"Flynn, Billy",(2009) Blues Drive
Blues,"Flynn, Billy",(2017) Lonesome Highway
Blues,"Fran, Carol & Hollimon, Clarence",(1994) Women In (E)Motion
Blues,"Frazier, Calvin",(1938) This Old World's In A Tangle
Blues,"Freakchild, Reverend",(2015) Hillbilly Zen-Punk Blues
Blues,"Frost, Frank & Carr, Sam",(1999) The Jelly Roll Kings
Blues,"Fuller, Blind Boy","(1992) Complete Recorded Works in Chronological Order, Volume 1_ 23 September 1935 to 29 April 1936"
Blues,"Fuller, Blind Boy","(1992) Complete Recorded Works in Chronological Order, Volume 2_ 29 April 1936 to 12 July 1937"
Blues,"Fuller, Blind Boy","(1992) Complete Recorded Works in Chronological Order, Volume 3_ 12 July to 15 December 1937"
Blues,"Fuller, Blind Boy","(1992) Complete Recorded Works in Chronological Order, Volume 4_ 15 December 1937 to 29 October 1938"
Blues,"Fuller, Blind Boy","(1992) Complete Recorded Works in Chronological Order, Volume 5_ 29 October 1938 to 5 March 1940"
Blues,"Fuller, Blind Boy","(1992) Complete Recorded Works in Chronological Order, Volume 6_ 5 March to 19 June 1940"
Blues,"Fuller, Blind Boy",(2004) Blind Boy Fuller 1935-1938 Remastered
Blues,"Fuller, Blind Boy",(2006) Volume 2 [JSP]
Blues,"Fuller, Jesse",(1991) Frisco Bound
Blues,"Fuller, Johnny & Walker, Phillip Band",(2016) Fullers Blues
Blues,"Fuller, Ray and the Bluesrockers",(2016) Long Black Train
Blues,"Fuller, Ray and the Bluesrockers",(2019) Pay The Price
Blues,Funky B & The Kings Of Shuffle,(2014) Funky With A Capital B
Blues,GProject Blues Band,(2016) Diversified
Blues,Gate City Divas,(2016) Goin' To Town
Blues,"Gaunt, Jay",(2010) Harmonicopia
Blues,"Geraci, Anthony",(2018) Why Did You Have To Go
Blues,"Geraci, Anthony & The Boston Blues All-Stars",(2015) Fifty Shades Of Blue
Blues,"Gilmore, Joey",(2016) Respect The Blues
Blues,"Grand, Otis",(2013) Blues '65
Blues,"Gray, Blind Arvella",(2005) The Singing Drifter
Blues,"Gray, Henry & Corritore, Bob",(2015) Sessions - Vol. 1 - Blues Won't Let Me Take My Rest
Blues,"Gray, Henry & The Cats",(2009) Times Are Gettin' Hard
Blues,"Gray, Henry & The Creole Cats",(2017) 92
Blues,"Green, Russ",(2018) City Soul
Blues,"Greenleaf, Diunna",(2011) Trying to Hold On
Blues,"Gruenling, Dennis",(2016) Ready Or Not
Blues,"Guffin, Lum",(1973) Walking Victrola [Flyright 503]
Blues,Guitar Mikey And The Real Thing,(2012) Out of The Box
Blues,Guitar Shorty,(2010) Bare Knuckle
Blues,Guitar Shorty,(2013) The Alligator Records Years
Blues,Guitar Shorty,(2019) Trying to Find My Way Back
Blues,"Guitar Shorty (Fortescue, John Henry)",(1972) Carolina Slide Guitar [Flyright 500]
Blues,Guitar Slim Jr.,(1988) The Story Of My Life
Blues,Guitar _James Stephenson_ Slim,(1979) Greensboro Rounder [Flyright 538 Stereo]
Blues,"Guy, Buddy",(1968) A Man & the Blues
Blues,"Guy, Buddy",(1968) This Is Buddy Guy!
Blues,"Guy, Buddy","(1991) Damn Right, I've Got the Blues"
Blues,"Guy, Buddy",(1992) D.J. Play My Blues
Blues,"Guy, Buddy",(1992) The Complete Chess Studio Recordings
Blues,"Guy, Buddy",(1994) Slippin' In
Blues,"Guy, Buddy",(1998) Heavy Love
Blues,"Guy, Buddy",(2001) Sweet Tea
Blues,"Guy, Buddy",(2003) Blues Singer
Blues,"Guy, Buddy",(2005) Bring 'em In
Blues,"Guy, Buddy","(2007) Live at the Checkerboard Lounge, Chicago 1979"
Blues,"Guy, Buddy",(2008) Skin Deep
Blues,"Guy, Buddy",(2010) Living Proof
Blues,"Guy, Buddy",(2013) Live at Legends
Blues,"Guy, Buddy",(2013) Rhythm & Blues
Blues,"Guy, Buddy",(2015) Born To Play Guitar
Blues,"Guy, Buddy",(2018) The Blues Is Alive and Well
Blues,"Guy, Buddy & Magic Sam",(2016) The New Generation Of Chicago Blues
Blues,"Guy, Buddy & Rush, Otis",(2016) Live At The Chicago Blues Festival 10 June '88
Blues,"Guy, Buddy & Wells, Junior",(1972) Play the Blues
Blues,"Guy, Buddy & Wells, Junior",(1988) Drinkin' TNT 'n' Smokin' Dynamite
Blues,"Guy, Buddy & Wells, Junior",(1991) Alone & Acoustic
Blues,"Guy, Buddy & Wells, Junior",(1993) Pleading the Blues
Blues,"Guy, Buddy & Wells, Junior",(1998) Last Time Around_ Live at Legends
Blues,"Guy, Phil","(1998) Phil Guy & Lurrie Bell_ Chicago's Hottest Guitars_ Chicago Blues Session, Volume 25"
Blues,Habaka,(2016) Heritage Blue
Blues,"Haddix, Travis",(1988) Wrong Side Out
Blues,"Haddix, Travis",(2014) Love Coupons
Blues,"Haitani, Dean",(2010) Guitar and Harmonica Blues
Blues,"Halberg, Poul Powertrio",(2006) Strange Brew
Blues,"Halberg, Poul Powertrio",(2008) PsychElectric Journey
Blues,"Harman, James",(2015) Bonetime
Blues,"Harman, James",(2018) Fineprint
Blues,Harmonica Henry & The Blues Rockers,(1999) Harp Rumble
Blues,Harmonica Shah,(2011) Live At The Cove
Blues,Harmonica Shah,(2013) Havin' Nothin' Don't Bother Me
Blues,Harmonica Shah,"(2015) If You Live To Get Old, You Will Understand"
Blues,"Harp, Deak",(2010) Gateway to the Blues
Blues,"Hawkins, Kaz",(2014) Get Ready
Blues,"Helfer, Erwin",(2016) Last Call
Blues,"Hill Jr., Z.Z_",(2007) Goin' To Mississippi
Blues,"Hole, Dave",(1992) Short Fuse Blues
Blues,"Holeman, John Dee",(1999) Bull Durham Blues
Blues,"Holiday, Tony",(2019) Porch Sessions
Blues,"Holmes, Jimmy _Duck_",(2007) Back to Bentonia
Blues,"Holmes, Jimmy _Duck_",(2016) It Is What It Is
Blues,"Holmes, Jimmy _Duck_",(2019) Cypress Grove
Blues,"Holt, Nick","(1998) You Better Watch Yourself_ Chicago Blues Session, Volume 37"
Blues,"Holt, Shawn & The Teardrops",(2013) Daddy Told Me
Blues,"Homemade Jamz Blues Band, The",(2010) The Game
Blues,"Homemade Jamz Blues Band, The",(2013) Mississippi Hill Country
Blues,Homesick James,(1973) Ain't Sick No More
Blues,Homesick James,(1991) Blues on the South Side
Blues,Homesick James,(2004) My Home Ain't Here_ The New Orleans Session
Blues,"Homesick James & Pryor, Snooky",(1984) Shake Your Moneymaker
Blues,"Homesick James, Roosevelt Sykes, Eddie Taylor",(2002) Chicago Blues Festival '70
Blues,"Hooker, Earl",(1969) Don't Have To Worry
Blues,"Hooker, Earl",(1969) Hooker And Steve
Blues,"Hooker, Earl",(1972) Funk. The Last Of The Great Earl Hooker
Blues,"Hooker, Earl",(1990) Two Bugs And A Roach [Arhoolie 324]
Blues,"Hooker, Earl",(1998) The Moon Is Rising [Arhoolie 468]
Blues,"Hooker, John Lee",(1959) I'm John Lee Hooker
Blues,"Hooker, John Lee",(1959) The Country Blues of John Lee Hooker (2015 Remastered)
Blues,"Hooker, John Lee",(1960) That's My Story
Blues,"Hooker, John Lee",(1960) Travelin'
Blues,"Hooker, John Lee",(1962) Burnin'
Blues,"Hooker, John Lee",(1964) Burning Hell
Blues,"Hooker, John Lee",(1966) Hooker & The Hogs (with The Groundhogs)
Blues,"Hooker, John Lee",(1966) It Serve You Right to Suffer
Blues,"Hooker, John Lee",(1966) The Real Folk Blues
Blues,"Hooker, John Lee",(1968) Urban Blues
Blues,"Hooker, John Lee",(1969) That's Where It's At!
Blues,"Hooker, John Lee",(1988) 20 Greatest Hits
Blues,"Hooker, John Lee",(1989) Alone
Blues,"Hooker, John Lee",(1989) The Healer
Blues,"Hooker, John Lee",(1990) Love Blues
Blues,"Hooker, John Lee",(1991) More Real Folk Blues - The Missing Album
Blues,"Hooker, John Lee",(1991) Mr. Lucky
Blues,"Hooker, John Lee",(1991) The Complete Chess Folk Blues Sessions
Blues,"Hooker, John Lee",(1991) The Ultimate Collection_ 1948-1990
Blues,"Hooker, John Lee",(1992) Graveyard Blues
Blues,"Hooker, John Lee",(1992) The Vee-Jay Years 1955-1964
Blues,"Hooker, John Lee",(1993) Boom Boom
Blues,"Hooker, John Lee",(1995) Blues for Big Town
Blues,"Hooker, John Lee",(1995) Chill Out
Blues,"Hooker, John Lee",(1996) Hooker & The Hogs
Blues,"Hooker, John Lee",(1997) Don't Look Back
Blues,"Hooker, John Lee",(1998) Maudie
Blues,"Hooker, John Lee",(1998) The Best of Friends
Blues,"Hooker, John Lee",(2002) Blues Before Sunrise
Blues,"Hooker, John Lee","(2002) Shake, Holler & Run"
Blues,"Hooker, John Lee",(2002) The Classic Early Years 1948-1951
Blues,"Hooker, John Lee",(2003) Face to Face
Blues,"Hooker, John Lee",(2005) RTL Jazz Collection - John Lee Hooker
Blues,"Hooker, John Lee",(2015) John Lee Hooker & Friends - Live From The House Of Blues (Remastered)
Blues,"Hooker, John Lee",(2016) John Lee Hooker (The Galaxy LP)
Blues,"Hooker, John Lee",(2016) The Big Soul of John Lee Hooker (Bonus Track Version)
Blues,"Hooker, John Lee","(2017) Gotta Boogie, Gotta Sing"
Blues,"Hooker, John Lee Jr. & Daddy's Cash",(2013) That's What the Blues Is All About
Blues,"Hooker, John Lee, Jr_",(2006) Cold as Ice
Blues,"Hooker, John Lee, Jr_","(2010) Live in Istanbul, Turkey"
Blues,"Hooker, John Lee, Jr_",(2012) All Hooked Up
Blues,"Hooker, Zakiya",(1996) Flavors of the Blues
Blues,"Hooker, Zakiya",(2005) Colors of the Blues_ Live in Argentina
Blues,"Hopkins, Lightnin'",(1960) Last Night Blues with Sonny Terry
Blues,"Hopkins, Lightnin'",(1960) Lightnin'
Blues,"Hopkins, Lightnin'",(1961) Blues in My Bottle
Blues,"Hopkins, Lightnin'",(1961) Po' Lightnin' [Arhoolie 403]
Blues,"Hopkins, Lightnin'",(1975) In Berkeley  (Arhoolie 1063)
Blues,"Hopkins, Lightnin'",(1985) Houston's King Of The Blues
Blues,"Hopkins, Lightnin'",(1989) Texas Blues
Blues,"Hopkins, Lightnin'","(1990) The Gold Star Sessions, Volume 1"
Blues,"Hopkins, Lightnin'",(1990) The Texas Bluesman
Blues,"Hopkins, Lightnin'",(1991) The Complete Prestige_Bluesville Recordings
Blues,"Hopkins, Lightnin'",(1993) Lightnin'!
Blues,"Hopkins, Lightnin'",(1993) Mojo Hand_ The Anthology
Blues,"Hopkins, Lightnin'",(1993) The Swarthmore Concert
Blues,"Hopkins, Lightnin'",(1996) Blues Hoot
Blues,"Hopkins, Lightnin'",(1998) Mojo Hand_ Complete Sessions
Blues,"Hopkins, Lightnin'",(2001) From the Vaults of Everest Records
Blues,"Hopkins, Lightnin'",(2001) Lightnin' Hopkins & The Blues Summit
Blues,"Hopkins, Lightnin'",(2003) All the Classics 1946-1951
Blues,"Hopkins, Lightnin'",(2003) Broken Hearted Blues
Blues,"Hopkins, Lightnin'",(2004) Lightnin's Boogie
Blues,"Hopkins, Lightnin'",(2005) The Legendary Bluesman
Blues,"Hopkins, Lightnin'",(2013) The Acoustic Years 1959-1960
Blues,"Hopkins, Lightnin'",(2014) Free Form Patterns
Blues,"Hopkins, Lightnin'",(2015) Shootin Fire
Blues,"Hopkins, Lightnin' & Bizor, Billy",(2015) Wake Up The Dead 1968-1969
Blues,"Horton, Big Walter",(1972) King of the Harmonica Players [LP]
Blues,"Horton, Big Walter",(1989) Big Walter Horton With Carey Bell
Blues,"Horton, Big Walter",(1989) Can't Keep Lovin' You
Blues,"Horton, Big Walter",(1991) Memphis Recordings 1951
Blues,"Horton, Big Walter",(2000) Harmonica Blues Kings
Blues,"Hovington, Frank",(2014) Gone with the Wind  (Flyright CD 66)
Blues,Howell Devine,"(2013) Jumps, Boogies & Wobbles"
Blues,Howell Devine,(2014) Modern Sounds Of Ancient Juju
Blues,"Howell, Steve & Weinheimer, Jason",(2019) History Rhymes
Blues,"Howlin' Wolf, Muddy Waters & Diddley, Bo",(1967) The Super Super Blues Band
Blues,"Howlin' Βlues Βoogie Βand, Τhe",(2010) Τhe Howlin' Βlues Βoogie Βand
Blues,"Hunter, Long John",(1998) Ride With Me
Blues,Hurricane Ruth,(2012) The Power of the Blues... Feels Like a Hurricane
Blues,Hurricane Ruth,(2017) Ain't Ready for the Grave
Blues,"Hutto, J.B_",(1968) Hawk Squat
Blues,"Hutto, J.B_",(1968) Hawk Squat (with Sunnyland Slim)
Blues,"Hutto, J.B_",(1990) Slidewinder
Blues,"Hutto, J.B_",(1999) Rock With Me Tonight
Blues,"Hutto, J.B_",(2000) Hip Shakin'
Blues,"Hutto, J.B_",(2015) Bluesmaster The Lost Tapes
Blues,"Ingram, Christone Kingfish",(2014) Deltaboy (The Demo) [EP]
Blues,"Ingram, Christone Kingfish",(2019) Kingfish
Blues,Interstate Blues,(2010) Red Was the Sky
Blues,Interstate Blues,(2013) Two Thousand Miles Away
Blues,Ironing Board Sam,(1996) The Human Touch
Blues,Ironing Board Sam,(2015) Super Spirit
Blues,"JW-Jones Blues Band, The",(2014) Belmont Boulevard
Blues,"Jackson Blues Band, Big George",(2001) Big Shot
Blues,"Jackson, Fruteland",(2019) Good As Your Last Dollar
Blues,"Jackson, Lil Son",(1960) Blues Come To Texas [Arhoolie 409]
Blues,"Jackson, Papa Charlie","(1991) Complete Recorded Works in Chronological Order, Volume 1 (1924 - Feb. 1926)"
Blues,"Jackson, Papa Charlie","(1991) Complete Recorded Works in Chronological Order, Volume 2_ February 1926 - September 1928"
Blues,"Jackson, Papa Charlie","(1991) Complete Recorded Works in Chronological Order, Volume 3 (Sep. 1928 - Nov. 1934)"
Blues,"Jackson, Vasti",(2003) No Border To The Blues
Blues,"Jacobs-Strain, David",(2004) Ocean Or A Teardrop
Blues,"James, Andy Band, The",(2012) In Blues We Trust
Blues,"James, Big",(1998) Funkin' Blues
Blues,"James, Big & The Chicago Playboys",(2001) If It Wasn't 4 Da Blues
Blues,"James, Big & The Chicago Playboys",(2009) Right Here Right Now
Blues,"James, Big & The Chicago Playboys",(2012) The Big Payback
Blues,"James, Chris & Rynn, Patrick",(2010) Gonna Boogie Anyway
Blues,"James, Chris & Rynn, Patrick",(2013) Barrelhouse Stomp
Blues,"James, Chris & Rynn, Patrick",(2015) Trouble Don't Last
Blues,"James, Elmore",(1969) To Know A Man [LP]
Blues,"James, Elmore",(1987) Let's Cut It_ The Very Best of Elmore James
Blues,"James, Elmore",(1992) King of the Slide Guitar
Blues,"James, Elmore",(1997) The Sky Is Crying
Blues,"James, Elmore",(2001) Shake Your Moneymaker_ The Best of the Fire Sessions
Blues,"James, Elmore",(2014) The Final Sessions
Blues,"James, Elmore Jr. & The Broomdusters","(2010) Baby Please Set a Date_ Chicago Blues Session, Volume 74"
Blues,"James, Skip",(1968) Devil Got My Woman
Blues,"James, Skip",(1990) Complete 1931 Recordings
Blues,"James, Skip",(2003) Studio Sessions_ Rare and Unreleased
Blues,"James, Skip",(2005) Hard Time Killin' Floor
Blues,"James, Skip",(2005) Live Boston 1964 & Philadelphia 1966
Blues,"James, Skip",(2013) The Complete 1931 Session
Blues,"James, Skip",(2016) I'm so Glad_ The Rediscovered Recordings
Blues,"James, Skip & Owens, Jack",(1998) 50 Years-Mississippi Blues In Bentonia 1931-1981
Blues,"Janey, Bryce",(2016) Organic Man
Blues,"Jasen, Dave",(1974) Rompin' Stompin' Ragtime
Blues,Jason Elmore & Hoodoo Witch,(2013) Tell You What
Blues,"Johnson, Big Jack",(1987) The Oil Man
Blues,"Johnson, Big Jack","(1997) The Oil Man Got Drunk, Rooster Blues Sessions"
Blues,"Johnson, Big Jack",(2002) The Memphis Barbecue Sessions (with Kim Wilson)
Blues,"Johnson, Blind Willie",(1990) Sweeter As The Years Go By
Blues,"Johnson, Blind Willie",(1993) The Complete Blind Willie Johnson
Blues,"Johnson, Donald Ray",(2013) These Blues-The Best Of Donald Ray Johnson
Blues,"Johnson, Dry",(2018) Long Live Them Blues Vol. 1
Blues,"Johnson, Herman E.",(1981) Louisiana Country Blues
Blues,"Johnson, Larry and Adkins, Hank","(1966) The Blues, A New Generation"
Blues,"Johnson, Merline",(1998) The Yas Yas Girl 1937-1947
Blues,"Johnson, Robert",(1966) King of the Delta Blues Singers
Blues,"Johnson, Robert",(1966) King of the Delta Blues Singers
Blues,"Johnson, Robert",(1990) The Complete Recordings
Blues,"Johnson, Shirley",(2006) Killer Diller
Blues,"Johnson, Shirley",(2009) Blues Attack
Blues,"Johnson, Tommy",(2000) Complete Recorded Works in Chronological Order_ 1928-1929
Blues,"Johnson, Tommy & Bracey, Ishman",(2014) Canned Heat Blues
Blues,"Jones, Andrew Jr. Boy",(2009) Gettin' Real
Blues,"Jones, Andrew Jr. Boy",(2012) I Know What Its Like
Blues,"Jones, Curtis",(1962) Lonesome Bedroom Blues
Blues,"Jones, Curtis","(1994) Complete Recorded Works in Chronological Order, Volume 1_ 28 September 1937 to 9 May 1938"
Blues,"Jones, Curtis","(1994) Complete Recorded Works in Chronological Order, Volume 2_ 23 June 1938 to 15 June 1939"
Blues,"Jones, Curtis","(1994) Complete Recorded Works in Chronological Order, Volume 3_ 15 June 1939 to 20 September 1940"
Blues,"Jones, Curtis","(1994) Complete Recorded Works in Chronological Order, Volume 4_ 29 January 1941 to 19 May 1953"
Blues,"Jones, Curtis",(2008) The Complete Blue Horizon Sessions
Blues,"Jones, Paul _Wine_",(1998) Mule
Blues,"Junkins, Jimmy & the Soulcats",(2012) Juke Joint Paradise
Blues,Kalo,(2017) Live In NYC
Blues,Kalo,(2017) Wild Change
Blues,"Karapiperis, Paul",(2009) Fifteen Raindrops In An Ocean Of Blues Tales
Blues,"Karapiperis, Paul",(2012) Somethin' Like Blues Or Haunted
Blues,"Kashmar, Mitch",(2010) 100 Miles to Go
Blues,"Kashmar, Mitch",(2016) West Coast Toast
Blues,Kat & Co.,(2016) Blues Is The New Cool
Blues,Keb' Mo',(1994) Keb' Mo'
Blues,Keb' Mo',(1996) Just Like You
Blues,Keb' Mo',(2003) Martin Scorsese Presents the Blues_ Keb' Mo'
Blues,Keb' Mo',(2011) The Reflection
Blues,Keb' Mo',(2014) Bluesamericana
Blues,Keb' Mo',(2016) A Better Man
Blues,Keb' Mo',(2016) Live - That Hot Pink Blues Album
Blues,Keb' Mo',"(2019) Moonlight, Mistletoe & You"
Blues,Keb' Mo',(2019) Oklahoma
Blues,"Keith, Luther Badman",(2015) Bluesmen Are Kings
Blues,"Kelly, Vance","(1994) Call Me_ Chicago Blues Session, Volume 31"
Blues,"Kelly, Vance","(1995) Joyriding In The Subway_ Chicago Blues Session, Volume 40"
